Variable Name,Data Type,Variable Description,Help
ARCEEPSQ,NUM,ARCEEPSQ -- As Reported Core - Basic EPS Effect,
ARCEEPSY,NUM,ARCEEPSY -- As Reported Core - Basic EPS Effect,
ARCEQ,NUM,ARCEQ -- As Reported Core - After-tax,
ARCEY,NUM,ARCEY -- As Reported Core - After-tax,
ATQ,NUM,ATQ -- Assets - Total,
AUL3Q,NUM,AUL3Q -- Assets Level3 (Unobservable),
BILLEXCEQ,NUM,BILLEXCEQ -- Billings in Excess of Cost & Earnings,
BSPRQ,CHAR,BSPRQ -- Balance Sheet Presentation,
BUSDESC,CHAR,BUSDESC -- S&P Business Description,
CAPR1Q,NUM,CAPR1Q -- Risk-Adjusted Capital Ratio - Tier 1,
CAPR2Q,NUM,CAPR2Q -- Risk-Adjusted Capital Ratio - Tier 2,
CAPR3Q,NUM,CAPR3Q -- Risk-Adjusted Capital Ratio - Combined,
CAPSFTQ,NUM,CAPSFTQ -- Capitalized Software,
CAPSQ,NUM,CAPSQ -- Capital Surplus/Share Premium Reserve,
CAPXY,NUM,CAPXY -- Capital Expenditures,
CDVCY,NUM,CDVCY -- Cash Dividends on Common Stock (Cash Flow),
CEIEXBILLQ,NUM,CEIEXBILLQ -- Cost & Earnings in Excess of Billings,
CEQQ,NUM,CEQQ -- Common/Ordinary Equity - Total,
CHECHY,NUM,CHECHY -- Cash and Cash Equivalents - Increase (Decrease),
CHEQ,NUM,CHEQ -- Cash and Short-Term Investments,
CHQ,NUM,CHQ -- Cash,
CIBEGNIQ,NUM,CIBEGNIQ -- Comp Inc - Beginning Net Income,
CIBEGNIY,NUM,CIBEGNIY -- Comp Inc - Beginning Net Income,
CICURRQ,NUM,CICURRQ -- Comp Inc - Currency Trans Adj,
CICURRY,NUM,CICURRY -- Comp Inc - Currency Trans Adj,
CIDERGLQ,NUM,CIDERGLQ -- Comp Inc - Derivative Gains/Losses,
CIDERGLY,NUM,CIDERGLY -- Comp Inc - Derivative Gains/Losses,
CIK,CHAR,CIK Number,
CIMIIQ,NUM,CIMIIQ -- Comprehensive Income - Noncontrolling Interest,
CIMIIY,NUM,CIMIIY -- Comprehensive Income - Noncontrolling Interest,
CIOTHERQ,NUM,CIOTHERQ -- Comp Inc - Other Adj,
CIOTHERY,NUM,CIOTHERY -- Comp Inc - Other Adj,
CIPENQ,NUM,CIPENQ -- Comp Inc - Minimum Pension Adj,
CIPENY,NUM,CIPENY -- Comp Inc - Minimum Pension Adj,
CIQ,NUM,CIQ -- Comprehensive Income - Total,
CISECGLQ,NUM,CISECGLQ -- Comp Inc - Securities Gains/Losses,
CISECGLY,NUM,CISECGLY -- Comp Inc - Securities Gains/Losses,
CITOTALQ,NUM,CITOTALQ -- Comprehensive Income - Parent,
CITOTALY,NUM,CITOTALY -- Comprehensive Income - Parent,
CITY,CHAR,CITY -- City,
CIY,NUM,CIY -- Comprehensive Income - Total,
COGSQ,NUM,COGSQ -- Cost of Goods Sold,
COGSY,NUM,COGSY -- Cost of Goods Sold,
COMPSTQ,CHAR,COMPSTQ -- Comparability Status,
CONM,CHAR,Company Name,
CONML,CHAR,CONML -- Company Legal Name,
COUNTY,CHAR,COUNTY -- County Code,
CSH12Q,NUM,CSH12Q -- Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,
CSHFD12,NUM,CSHFD12 -- Common Shares Used to Calc Earnings Per Share - Fully Diluted - 12 Months M,
CSHFDQ,NUM,CSHFDQ -- Com Shares for Diluted EPS,
CSHFDY,NUM,CSHFDY -- Com Shares for Diluted EPS,
CSHIQ,NUM,CSHIQ -- Common Shares Issued,
CSHOPQ,NUM,CSHOPQ -- Total Shares Repurchased - Quarter,
CSHOQ,NUM,CSHOQ -- Common Shares Outstanding,
CSHPRQ,NUM,CSHPRQ -- Common Shares Used to Calculate Earnings Per Share - Basic,
CSHPRY,NUM,CSHPRY -- Common Shares Used to Calculate Earnings Per Share - Basic,
CSHTRQ,NUM,CSHTRQ -- Common Shares Traded - Quarter,
CSTKCVQ,NUM,CSTKCVQ -- Carrying Value,
CSTKEQ,NUM,CSTKEQ -- Common Stock Equivalents - Dollar Savings,
CSTKEY,NUM,CSTKEY -- Common Stock Equivalents - Dollar Savings,
CSTKQ,NUM,CSTKQ -- Common/Ordinary Stock (Capital),
CURNCDQ,CHAR,CURNCDQ -- Native Currency Code,
CURRTRQ,NUM,CURRTRQ -- Currency Translation Rate,
CURUSCNQ,NUM,CURUSCNQ -- US Canadian Translation Rate - Interim,
CUSIP,CHAR,CUSIP,
DATACQTR,CHAR,DATACQTR -- Calendar Data Year and Quarter,
DATAFQTR,CHAR,DATAFQTR -- Fiscal Data Year and Quarter,
DCOMQ,NUM,DCOMQ -- Deferred Compensation,
DD1Q,NUM,DD1Q -- Long-Term Debt Due in One Year,
DEPCY,NUM,DEPCY -- Depreciation and Depletion (Cash Flow),
DERACQ,NUM,DERACQ -- Derivative Assets - Current,
DERALTQ,NUM,DERALTQ -- Derivative Assets Long-Term,
DERHEDGLQ,NUM,DERHEDGLQ -- Gains/Losses on Derivatives and Hedging,
DERHEDGLY,NUM,DERHEDGLY -- Gains/Losses on Derivatives and Hedging,
DERLCQ,NUM,DERLCQ -- Derivative Liabilities- Current,
DERLLTQ,NUM,DERLLTQ -- Derivative Liabilities Long-Term,
DILADQ,NUM,DILADQ -- Dilution Adjustment,
DILADY,NUM,DILADY -- Dilution Adjustment,
DILAVQ,NUM,DILAVQ -- Dilution Available - Excluding Extraordinary Items,
DILAVY,NUM,DILAVY -- Dilution Available - Excluding Extraordinary Items,
DLCCHY,NUM,DLCCHY -- Changes in Current Debt,
DLCQ,NUM,DLCQ -- Debt in Current Liabilities,
DLDTE,DATE,DLDTE -- Research Company Deletion Date,
DLRSN,CHAR,DLRSN -- Research Co Reason for Deletion,
DLTISY,NUM,DLTISY -- Long-Term Debt - Issuance,
DLTRY,NUM,DLTRY -- Long-Term Debt - Reduction,
DLTTQ,NUM,DLTTQ -- Long-Term Debt - Total,
DOQ,NUM,DOQ -- Discontinued Operations,
DOY,NUM,DOY -- Discontinued Operations,
DPACREQ,NUM,DPACREQ -- Accumulated Depreciation of RE Property,
DPACTQ,NUM,"DPACTQ -- Depreciation, Depletion and Amortization (Accumulated)",
DPCY,NUM,DPCY -- Depreciation and Amortization - Statement of Cash Flows,
DPQ,NUM,DPQ -- Depreciation and Amortization - Total,
DPRETQ,NUM,DPRETQ -- Depr/Amort of Property,
DPRETY,NUM,DPRETY -- Depr/Amort of Property,
DPY,NUM,DPY -- Depreciation and Amortization - Total,
DRCQ,NUM,DRCQ -- Deferred Revenue - Current,
DRLTQ,NUM,DRLTQ -- Deferred Revenue - Long-term,
DTEAQ,NUM,DTEAQ -- Extinguishment of Debt After-tax,
DTEAY,NUM,DTEAY -- Extinguishment of Debt After-tax,
DTEDQ,NUM,DTEDQ -- Extinguishment of Debt Diluted EPS Effect,
DTEDY,NUM,DTEDY -- Extinguishment of Debt Diluted EPS Effect,
DTEEPSQ,NUM,DTEEPSQ -- Extinguishment of Debt Basic EPS Effect,
DTEEPSY,NUM,DTEEPSY -- Extinguishment of Debt Basic EPS Effect,
DTEPQ,NUM,DTEPQ -- Extinguishment of Debt Pretax,
DTEPY,NUM,DTEPY -- Extinguishment of Debt Pretax,
DVINTFQ,NUM,DVINTFQ -- Dividends & Interest Receivable (Cash Flow),
DVPQ,NUM,DVPQ -- Dividends - Preferred/Preference,
DVPSPQ,NUM,DVPSPQ -- Dividends per Share - Pay Date - Quarter,
DVPSXQ,NUM,DVPSXQ -- Div per Share - Exdate - Quarter,
DVPY,NUM,DVPY -- Dividends - Preferred/Preference,
DVY,NUM,DVY -- Cash Dividends,
EIN,CHAR,EIN -- Employer Identification Number,
EPSF12,NUM,EPSF12 -- Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Mo,
EPSFI12,NUM,EPSFI12 -- Earnings Per Share (Diluted) - Including Extraordinary Items,
EPSFIQ,NUM,EPSFIQ -- Earnings Per Share (Diluted) - Including Extraordinary Items,
EPSFIY,NUM,EPSFIY -- Earnings Per Share (Diluted) - Including Extraordinary Items,
EPSFXQ,NUM,EPSFXQ -- Earnings Per Share (Diluted) - Excluding Extraordinary items,
EPSFXY,NUM,EPSFXY -- Earnings Per Share (Diluted) - Excluding Extraordinary items,
EPSPI12,NUM,EPSPI12 -- Earnings Per Share (Basic) - Including Extraordinary Items - 12 Months Movi,
EPSPIQ,NUM,EPSPIQ -- Earnings Per Share (Basic) - Including Extraordinary Items,
EPSPIY,NUM,EPSPIY -- Earnings Per Share (Basic) - Including Extraordinary Items,
EPSPXQ,NUM,EPSPXQ -- Earnings Per Share (Basic) - Excluding Extraordinary Items,
EPSPXY,NUM,EPSPXY -- Earnings Per Share (Basic) - Excluding Extraordinary Items,
EPSX12,NUM,EPSX12 -- Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Movi,
ESOPCTQ,NUM,ESOPCTQ -- Common ESOP Obligation - Total,
ESOPNRQ,NUM,ESOPNRQ -- Preferred ESOP Obligation - Non-Redeemable,
ESOPRQ,NUM,ESOPRQ -- Preferred ESOP Obligation - Redeemable,
ESOPTQ,NUM,ESOPTQ -- Preferred ESOP Obligation - Total,
ESUBCY,NUM,ESUBCY -- Equity in Net Loss/Earnings (C/F),
ESUBQ,NUM,ESUBQ -- Equity in Earnings (I/S) - Unconsolidated Subsidiaries,
ESUBY,NUM,ESUBY -- Equity in Earnings (I/S)- Unconsolidated Subsidiaries,
EXCHG,NUM,Stock Exchange Code,
EXREY,NUM,EXREY -- Exchange Rate Effect,
FAX,CHAR,FAX -- Fax Number,
FCAQ,NUM,FCAQ -- Foreign Exchange Income (Loss),
FCAY,NUM,FCAY -- Foreign Exchange Income (Loss),
FDATEQ,DATE,FDATEQ -- Final Date,
FFOQ,NUM,FFOQ -- Funds From Operations (REIT),
FFOY,NUM,FFOY -- Funds From Operations (REIT),
FIAOY,NUM,FIAOY -- Financing Activities - Other,
FIC,CHAR,Foreign Incorporation Code,
FINACOQ,NUM,"FINACOQ -- Finance Division Other Current Assets, Total",
FINALQ,CHAR,FINALQ -- Final Indicator Flag,
FINAOQ,NUM,"FINAOQ -- Finance Division Other Long-Term Assets, Total",
FINCFY,NUM,FINCFY -- Financing Activities - Net Cash Flow,
FINCHQ,NUM,FINCHQ -- Finance Division - Cash,
FINDLCQ,NUM,FINDLCQ -- Finance Division Long-Term Debt - Current,
FINDLTQ,NUM,FINDLTQ -- Finance Division Debt - Long-Term,
FINIVSTQ,NUM,FINIVSTQ -- Finance Division - Short-Term Investments,
FINLCOQ,NUM,"FINLCOQ -- Finance Division Other Current Liabilities, Total",
FINLTOQ,NUM,"FINLTOQ -- Finance Division Other Long Term Liabilities, Total",
FINNPQ,NUM,FINNPQ -- Finance Division Notes Payable,
FINRECCQ,NUM,FINRECCQ -- Finance Division - Current Receivables,
FINRECLTQ,NUM,FINRECLTQ -- Finance Division - Long-Term Receivables,
FINREVQ,NUM,FINREVQ -- Finance Division Revenue,
FINREVY,NUM,FINREVY -- Finance Division Revenue,
FINXINTQ,NUM,FINXINTQ -- Finance Division Interest Expense,
FINXINTY,NUM,FINXINTY -- Finance Division Interest Expense,
FINXOPRQ,NUM,FINXOPRQ -- Finance Division Operating Expense,
FINXOPRY,NUM,FINXOPRY -- Finance Division Operating Expense,
FOPOXY,NUM,FOPOXY -- Funds from Operations - Other excluding Option Tax Benefit,
FOPOY,NUM,FOPOY -- Funds from Operations - Other,
FOPTY,NUM,FOPTY -- Funds From Operations - Total,
FQTR,NUM,FQTR -- Fiscal Quarter,
FSRCOY,NUM,FSRCOY -- Sources of Funds - Other,
FSRCTY,NUM,FSRCTY -- Sources of Funds - Total,
FUSEOY,NUM,FUSEOY -- Uses of Funds - Other,
FUSETY,NUM,FUSETY -- Uses of Funds - Total,
FYEARQ,NUM,FYEARQ -- Fiscal Year,
FYR,NUM,Fiscal Year-End,
FYR,NUM,FYR -- Fiscal Year-end Month,
FYR,NUM,FYR -- Fiscal Year-end Month,
FYRC,NUM,FYRC -- Current Fiscal Year End Month,
GDWLAMQ,NUM,GDWLAMQ -- Amortization of Goodwill,
GDWLAMY,NUM,GDWLAMY -- Amortization of Goodwill,
GDWLIA12,NUM,GDWLIA12 -- Impairments of Goodwill AfterTax - 12mm,
GDWLIAQ,NUM,GDWLIAQ -- Impairment of Goodwill After-tax,
GDWLIAY,NUM,GDWLIAY -- Impairment of Goodwill After-tax,
GDWLID12,NUM,GDWLID12 -- Impairments Diluted EPS - 12mm,
GDWLIDQ,NUM,GDWLIDQ -- Impairment of Goodwill Diluted EPS Effect,
GDWLIDY,NUM,GDWLIDY -- Impairment of Goodwill Diluted EPS Effect,
GDWLIEPS12,NUM,GDWLIEPS12 -- Impairment of Goodwill Basic EPS Effect 12MM,
GDWLIEPSQ,NUM,GDWLIEPSQ -- Impairment of Goodwill Basic EPS Effect,
GDWLIEPSY,NUM,GDWLIEPSY -- Impairment of Goodwill Basic EPS Effect,
GDWLIPQ,NUM,GDWLIPQ -- Impairment of Goodwill Pretax,
GDWLIPY,NUM,GDWLIPY -- Impairment of Goodwill Pretax,
GDWLQ,NUM,GDWLQ -- Goodwill (net),
GGROUP,CHAR,GGROUP -- GIC Groups,
GIND,CHAR,GIND -- GIC Industries,
GLAQ,NUM,GLAQ -- Gain/Loss After-Tax,
GLAY,NUM,GLAY -- Gain/Loss After-Tax,
GLCEA12,NUM,GLCEA12 -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,
GLCEAQ,NUM,GLCEAQ -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax,
GLCEAY,NUM,GLCEAY -- Gain/Loss on Sale (Core Earnings Adjusted) After-tax,
GLCED12,NUM,GLCED12 -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,
GLCEDQ,NUM,GLCEDQ -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS,
GLCEDY,NUM,GLCEDY -- Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS,
GLCEEPS12,NUM,GLCEEPS12 -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,
GLCEEPSQ,NUM,GLCEEPSQ -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect,
GLCEEPSY,NUM,GLCEEPSY -- Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect,
GLCEPQ,NUM,GLCEPQ -- Gain/Loss on Sale (Core Earnings Adjusted) Pretax,
GLCEPY,NUM,GLCEPY -- Gain/Loss on Sale (Core Earnings Adjusted) Pretax,
GLDQ,NUM,GLDQ -- Gain/Loss Diluted EPS Effect,
GLDY,NUM,GLDY -- Gain/Loss Diluted EPS Effect,
GLEPSQ,NUM,GLEPSQ -- Gain/Loss Basic EPS Effect,
GLEPSY,NUM,GLEPSY -- Gain/Loss Basic EPS Effect,
GLIVQ,NUM,GLIVQ -- Gains/Losses on investments,
GLIVY,NUM,GLIVY -- Gains/Losses on investments,
GLPQ,NUM,GLPQ -- Gain/Loss Pretax,
GLPY,NUM,GLPY -- Gain/Loss Pretax,
GSECTOR,CHAR,GSECTOR -- GIC Sectors,
GSUBIND,CHAR,GSUBIND -- GIC Sub-Industries,
HEDGEGLQ,NUM,HEDGEGLQ -- Gain/Loss on Ineffective Hedges,
HEDGEGLY,NUM,HEDGEGLY -- Gain/Loss on Ineffective Hedges,
IBADJ12,NUM,IBADJ12 -- Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,
IBADJQ,NUM,IBADJQ -- Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,
IBADJY,NUM,IBADJY -- Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,
IBCOMQ,NUM,IBCOMQ -- Income Before Extraordinary Items - Available for Common,
IBCOMY,NUM,IBCOMY -- Income Before Extraordinary Items - Available for Common,
IBCY,NUM,IBCY -- Income Before Extraordinary Items - Statement of Cash Flows,
IBMIIQ,NUM,IBMIIQ -- Income before Extraordinary Items and Noncontrolling Interests,
IBMIIY,NUM,IBMIIY -- Income before Extraordinary Items and Noncontrolling Interests,
IBQ,NUM,IBQ -- Income Before Extraordinary Items,
IBY,NUM,IBY -- Income Before Extraordinary Items,
ICAPTQ,NUM,ICAPTQ -- Invested Capital - Total - Quarterly,
IDBFLAG,CHAR,"IDBFLAG -- International, Domestic, Both Indicator",
INCORP,CHAR,INCORP -- Current State/Province of Incorporation Code,
INTACCQ,NUM,INTACCQ -- Interest Accrued,
INTANOQ,NUM,INTANOQ -- Other Intangibles,
INTANQ,NUM,INTANQ -- Intangible Assets - Total,
INTPNY,NUM,INTPNY -- Interest Paid - Net,
INVCHY,NUM,INVCHY -- Inventory - Decrease (Increase),
INVFGQ,NUM,INVFGQ -- Inventory - Finished Goods,
INVOQ,NUM,INVOQ -- Inventory - Other,
INVRMQ,NUM,INVRMQ -- Inventory - Raw Materials,
INVTQ,NUM,INVTQ -- Inventories - Total,
INVWIPQ,NUM,INVWIPQ -- Inventory - Work in Process,
IPODATE,DATE,IPODATE -- Company Initial Public Offering Date,
ITCCY,NUM,ITCCY -- Investment Tax Credit - Net (Cash Flow),
IVACOY,NUM,IVACOY -- Investing Activities - Other,
IVAEQQ,NUM,IVAEQQ -- Investment and Advances - Equity,
IVAOQ,NUM,IVAOQ -- Investment and Advances - Other,
IVCHY,NUM,IVCHY -- Increase in Investments,
IVLTQ,NUM,IVLTQ -- Total Long-term Investments,
IVNCFY,NUM,IVNCFY -- Investing Activities - Net Cash Flow,
IVSTCHY,NUM,IVSTCHY -- Short-Term Investments - Change,
IVSTQ,NUM,IVSTQ -- Short-Term Investments- Total,
LCOQ,NUM,LCOQ -- Current Liabilities - Other - Total,
LCTQ,NUM,LCTQ -- Current Liabilities - Total,
LLTQ,NUM,LLTQ -- Long-Term Liabilities (Total),
LNOQ,NUM,LNOQ -- Liabilities Netting & Other Adjustments,
LOC,CHAR,LOC -- Current ISO Country Code - Headquarters,
LOL2Q,NUM,LOL2Q -- Liabilities Level2 (Observable),
LOQ,NUM,LOQ -- Liabilities - Other,
LOXDRQ,NUM,LOXDRQ -- Liabilities - Other - Excluding Deferred Revenue,
LQPL1Q,NUM,LQPL1Q -- Liabilities Level1 (Quoted Prices),
LSEQ,NUM,LSEQ -- Liabilities and Stockholders Equity - Total,
LTMIBQ,NUM,LTMIBQ -- Liabilities - Total and Noncontrolling Interest,
LTQ,NUM,LTQ -- Liabilities - Total,
LUL3Q,NUM,LUL3Q -- Liabilities Level3 (Unobservable),
MIBNQ,NUM,MIBNQ -- Noncontrolling Interests - Nonredeemable - Balance Sheet,
MIBQ,NUM,MIBQ -- Noncontrolling Interest - Redeemable - Balance Sheet,
MIBTQ,NUM,MIBTQ -- Noncontrolling Interests - Total - Balance Sheet,
MIIQ,NUM,MIIQ -- Noncontrolling Interest - Income Account,
MIIY,NUM,MIIY -- Noncontrolling Interest - Income Account,
MKVALTQ,NUM,MKVALTQ -- Market Value - Total,
MSAQ,NUM,MSAQ -- Accum Other Comp Inc - Marketable Security Adjustments,
NAICS,CHAR,NAICS -- North American Industry Classification Code,
NCOQ,NUM,NCOQ -- Net Charge-Offs,
NCOY,NUM,NCOY -- Net Charge-Offs,
NIITQ,NUM,NIITQ -- Net Interest Income (Tax Equivalent),
NIITY,NUM,NIITY -- Net Interest Income (Tax Equivalent),
NIMQ,NUM,NIMQ -- Net Interest Margin,
NIMY,NUM,NIMY -- Net Interest Margin,
NIQ,NUM,NIQ -- Net Income (Loss),
NIY,NUM,NIY -- Net Income (Loss),
NOPIQ,NUM,NOPIQ -- Non-Operating Income (Expense) - Total,
NOPIY,NUM,NOPIY -- Non-Operating Income (Expense) - Total,
NPATQ,NUM,NPATQ -- Nonperforming Assets - Total,
NPQ,NUM,NPQ -- Notes Payable,
NRTXTDQ,NUM,NRTXTDQ -- Nonrecurring Income Taxes Diluted EPS Effect,
NRTXTDY,NUM,NRTXTDY -- Nonrecurring Income Taxes Diluted EPS Effect,
NRTXTEPSQ,NUM,NRTXTEPSQ -- Nonrecurring Income Taxes Basic EPS Effect,
NRTXTEPSY,NUM,NRTXTEPSY -- Nonrecurring Income Taxes Basic EPS Effect,
NRTXTQ,NUM,NRTXTQ -- Nonrecurring Income Taxes - After-tax,
NRTXTY,NUM,NRTXTY -- Nonrecurring Income Taxes - After-tax,
OANCFY,NUM,OANCFY -- Operating Activities - Net Cash Flow,
OBKQ,NUM,OBKQ -- Order backlog,
OEPF12,NUM,OEPF12 -- Earnings Per Share - Diluted - from Operations - 12MM,
OEPS12,NUM,OEPS12 -- Earnings Per Share from Operations - 12 Months Moving,
OEPSXQ,NUM,OEPSXQ -- Earnings Per Share - Diluted - from Operations,
OEPSXY,NUM,OEPSXY -- Earnings Per Share - Diluted - from Operations,
OGMQ,CHAR,OGMQ -- OIL & GAS METHOD,
OIADPQ,NUM,OIADPQ -- Operating Income After Depreciation - Quarterly,
OIADPY,NUM,OIADPY -- Operating Income After Depreciation - Year-to-Date,
OIBDPQ,NUM,OIBDPQ -- Operating Income Before Depreciation - Quarterly,
OIBDPY,NUM,OIBDPY -- Operating Income Before Depreciation,
OPEPSQ,NUM,OPEPSQ -- Earnings Per Share from Operations,
OPEPSY,NUM,OPEPSY -- Earnings Per Share from Operations,
OPTDRQ,NUM,OPTDRQ -- Dividend Rate - Assumption (%),
OPTDRY,NUM,OPTDRY -- Dividend Rate - Assumption (%),
OPTFVGRQ,NUM,OPTFVGRQ -- Options - Fair Value of Options Granted,
OPTFVGRY,NUM,OPTFVGRY -- Options - Fair Value of Options Granted,
OPTLIFEQ,NUM,OPTLIFEQ -- Life of Options - Assumption (## yrs),
OPTLIFEY,NUM,OPTLIFEY -- Life of Options - Assumption (## yrs),
OPTRFRQ,NUM,OPTRFRQ -- Risk Free Rate - Assumption (%),
OPTRFRY,NUM,OPTRFRY -- Risk Free Rate - Assumption (%),
OPTVOLQ,NUM,OPTVOLQ -- Volatility - Assumption (%),
OPTVOLY,NUM,OPTVOLY -- Volatility - Assumption (%),
PDATEQ,DATE,PDATEQ -- Preliminary Date,
PDVCY,NUM,PDVCY -- Cash Dividends on Preferred/Preference Stock (Cash Flow),
PHONE,CHAR,PHONE -- Phone Number,
PIQ,NUM,PIQ -- Pretax Income,
PIY,NUM,PIY -- Pretax Income,
PLLQ,NUM,PLLQ -- Provision for Loan/Asset Losses,
PLLY,NUM,PLLY -- Provision for Loan/Asset Losses,
PNC12,NUM,PNC12 -- Pension Core Adjustment - 12mm,
PNCD12,NUM,PNCD12 -- Core Pension Adjustment Diluted EPS Effect 12MM,
PNCDQ,NUM,PNCDQ -- Core Pension Adjustment Diluted EPS Effect,
PNCDY,NUM,PNCDY -- Core Pension Adjustment Diluted EPS Effect,
PNCEPS12,NUM,PNCEPS12 -- Core Pension Adjustment Basic EPS Effect 12MM,
PNCEPSQ,NUM,PNCEPSQ -- Core Pension Adjustment Basic EPS Effect,
PNCEPSY,NUM,PNCEPSY -- Core Pension Adjustment Basic EPS Effect,
PNCIAPQ,NUM,PNCIAPQ -- Core Pension Interest Adjustment After-tax Preliminary,
PNCIAPY,NUM,PNCIAPY -- Core Pension Interest Adjustment After-tax Preliminary,
PNCIAQ,NUM,PNCIAQ -- Core Pension Interest Adjustment After-tax,
PNCIAY,NUM,PNCIAY -- Core Pension Interest Adjustment After-tax,
PNCIDPQ,NUM,PNCIDPQ -- Core Pension Interest Adjustment Diluted EPS Effect Preliminary,
PNCIDPY,NUM,PNCIDPY -- Core Pension Interest Adjustment Diluted EPS Effect Preliminary,
PNCIDQ,NUM,PNCIDQ -- Core Pension Interest Adjustment Diluted EPS Effect,
PNCIDY,NUM,PNCIDY -- Core Pension Interest Adjustment Diluted EPS Effect,
PNCIEPSPQ,NUM,PNCIEPSPQ -- Core Pension Interest Adjustment Basic EPS Effect Preliminary,
PNCIEPSPY,NUM,PNCIEPSPY -- Core Pension Interest Adjustment Basic EPS Effect Preliminary,
PNCIEPSQ,NUM,PNCIEPSQ -- Core Pension Interest Adjustment Basic EPS Effect,
PNCIEPSY,NUM,PNCIEPSY -- Core Pension Interest Adjustment Basic EPS Effect,
PNCIPPQ,NUM,PNCIPPQ -- Core Pension Interest Adjustment Pretax Preliminary,
PNCIPPY,NUM,PNCIPPY -- Core Pension Interest Adjustment Pretax Preliminary,
PNCIPQ,NUM,PNCIPQ -- Core Pension Interest Adjustment Pretax,
PNCIPY,NUM,PNCIPY -- Core Pension Interest Adjustment Pretax,
